A	Agilent Technologies
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRTN	Triton International Ltd
TRU	Transunion
TRV	The Travelers Companies Inc
TRWH	Twin River Worldwide Holdings Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSU	Tim Participacoes S.A.
TT	Trane Technologies Plc
TTC	Toro Company
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWTR	Twitter Inc
TX	Ternium S.A.
TY	Tri Continental Corp
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBER	Uber Technologies Inc
UBS	UBS Group Ag
UE	Urban Edge Properties
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UN	Unilever NV
UNF	Unifirst Corp
UNFI	United Nat Foods
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior Subordinated Notes Due
UNP	Union Pacific Corp
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USDP	USD Partners LP
USFD	US Foods Holding
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
USX	U.S. Xpress Enterprises Inc Cl A
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corp
UZC	United States Cellular Corp
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valaris Plc
VALE	Vale S.A.
VAPO	Vapotherm Inc
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VCRA	Vocera Communications Inc
VEDL	Vedanta Ltd
VEL	Velocity Financial Inc
VER	Vereit Inc
VFC	V.F. Corp
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd
VIST	Vista Oil & Gas S.A.B. DE C.V.
VIV	Telecomunicacoes DE Sao Paulo ADR
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE
VLT	Invesco High
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNO	Vornado Realty Trust
VNTR	Venator Materials Plc
VOC	Voc Energy Trust
VPV	Invesco Pennsylvania Muni
VRS	Verso Corp
VRT	Vertiv Holdings Llc.
VRTV	Veritiv Corp
VSH	Vishay Intertechnology
VSLR	Vivint Solar Inc
VST	Vistra Energy Corp
VSTO	Vista Outdoor Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTOL	Bristow Group Inc.
VTR	Ventas Inc
VVI	Viad Corp
VVNT	Vivint Smart Home Inc.
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
W	Wayfair Inc
WAB	Wabtec Corp
WAL	Western Alliance Bancorp
WALA	Western Alliance Bancorp
WAT	Waters Corp
WBAI	500Wan.com Ltd
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WBT	Welbilt Inc
WCC	Wesco International
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEI	Weidai Ltd ADR
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co. Ltd
WFC	Wells Fargo & Company
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WNC	Wabash National Corp
WNS	Wns Ltd
WOR	Worthington Industries
WORK	Slack Technologies Inc
WPC	W.P. Carey & Co. Llc
WPF	Foley Trasimene Acquisition Cl A
WPP	Wpp Plc ADR
WPX	Wpx Energy Inc
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc.
WTRU	Aqua America Inc 6.00% Tangible Equity Units
WTS	Watts Water Technologies
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYND	Wyndham Destinations Inc
X	United States Steel Corp
XAN	Exantas Capital Corp
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co. Ltd
XOM	Exxon Mobil Corp
XPO	Xpo Logistics Inc
XYF	X Financial
XYL	Xylem Inc
Y	Alleghany Corp
YELP	Yelp Inc
YRD	Yirendai Ltd
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEN	Zendesk Inc
ZNH	China Southern Airlines Company
ZTO	Zto Express [Cayman] Inc
ZTR	Virtus Global Divd & Income Fund
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZYME	Zymeworks Inc
